40,28,27
33,31,25
44,32,29
52,42,41
40,35,31
36,31,26
45,38,33
51,42,36
61,52,43
52,46,39
36,31,26
66,49,32
51,44,36
53,44,33
47,41,37
41,35,29
31,28,25
51,40,32
48,43,38
72,94,52
86,106,55
40,33,29
42,35,28
38,33,25
47,39,34
83,103,53
133,117,94
53,43,38
66,57,45
52,40,33
39,36,33
130,138,115
142,135,122
42,35,29
73,54,41
52,44,36
57,46,36
61,49,37
44,35,29
46,34,31
41,37,32
48,43,38
48,37,33
64,61,54
141,139,130
85,103,56
46,36,31
45,38,33
49,29,22
39,34,28
100,134,101
49,35,30
49,40,31
45,35,30
55,50,44
50,40,33
47,37,33
65,52,41
64,55,47
55,49,39
64,51,42
47,33,26
72,59,42
54,45,33
57,46,39
57,46,33
59,47,40
53,44,41
50,40,32
36,27,25
54,42,34
52,38,32
55,43,33
78,115,130
50,36,33
73,121,147
87,114,116
41,31,23
58,47,41
42,37,34
46,37,30
64,55,46
52,42,38
64,49,41
56,45,39
47,42,39
46,41,35
65,51,44
38,35,29
58,47,36
45,41,38
34,27,20
35,29,23
53,42,35
41,37,33
111,120,104
83,116,123
83,68,50
36,28,26
42,26,20
39,30,30
81,98,75
34,26,24
45,32,32
35,28,26
44,33,29
28,23,24
29,18,20
36,27,24
33,26,21
37,29,25
43,43,43
31,21,22
31,29,30
36,30,31
47,38,31
35,26,25
92,133,94
37,28,24
43,66,62
82,98,72
103,138,100
26,25,24
93,103,72
59,77,50
35,29,27
37,32,26
27,24,23
55,45,32
36,33,32
46,39,32
40,33,30
56,117,149
32,27,24
80,93,58
98,99,64
56,46,38
39,27,25
70,85,61
36,25,19
65,84,42
97,130,96
140,132,121
37,26,25
41,34,29
47,37,29
56,43,35
50,39,35
41,32,30
31,26,24
41,35,28
27,18,17
40,30,29
38,30,27
34,27,24
34,32,25
55,44,34
32,28,24
170,156,138
45,37,28
139,135,124
50,40,35
90,125,96
57,46,41
40,34,30
37,26,23
42,30,25
24,20,19
32,28,29
22,18,12
31,26,24
22,16,16
37,30,27
32,22,25
28,19,21
25,23,21
91,129,91
89,132,91
49,41,36
27,28,18
27,24,23
65,52,42
87,131,91
24,20,19
92,131,92
24,20,19
29,29,23
33,29,25
52,41,35
39,26,24
32,25,24
91,133,93
29,24,19
90,134,89
37,21,17
104,73,45
29,23,24
47,36,32
48,40,34
25,17,12
36,31,29
37,29,25
98,132,95
98,133,93
102,131,95
25,24,21
41,34,26
99,133,96
92,99,69
33,30,24
100,134,97
77,73,69
74,71,69
70,87,59
30,24,25
67,62,52
34,26,24
38,30,25
38,37,30
48,42,38
36,33,25
50,45,42
45,41,34
52,47,38
55,46,40
84,115,82
40,37,30
54,44,36
43,34,26
41,35,29
41,34,26
106,132,104
57,48,39
38,31,29
87,100,70
36,28,28
101,128,103
48,38,30
42,37,32
47,38,37
52,50,46
103,133,101
82,119,140
58,44,40
140,139,122
104,128,98
87,97,61
54,49,49
43,36,34
103,119,94
102,118,98
110,133,107
105,123,98
115,136,109
26,26,23
98,115,123
36,29,22
46,38,31
60,51,44
29,25,25
64,54,46
167,163,148
60,47,36
60,54,43
46,35,33
34,30,24
19,17,17
38,32,29
32,23,22
29,21,25
22,20,17
82,101,51
48,37,31
29,27,29
28,28,29
49,80,86
71,86,47
15,17,16
25,22,21
53,117,150
73,125,154
88,113,119
40,35,35
48,36,30
142,132,118
56,48,36
33,28,23
43,36,30
38,34,33
59,54,45
57,118,149
82,104,54
48,38,31
35,30,19
91,120,96
51,42,34
138,136,123
83,95,52
90,101,67
62,48,37
188,180,174
90,105,97
84,124,146
75,121,149
192,188,193
196,191,196
184,181,185
135,144,152
147,153,156
33,35,42
190,185,185
106,142,98
118,145,102
109,144,103
36,30,27
101,140,96
101,130,98
106,143,100
55,45,34
106,143,98
99,142,99
104,143,101
121,146,106
38,31,28
41,36,32
74,55,33
62,73,57
101,140,101
50,37,29
52,46,36
33,23,29
93,141,95
110,142,93
184,181,179
33,24,20
74,60,50
16,20,14
77,87,65
29,23,21
13,9,10
54,44,36
109,142,105
41,32,28
28,18,24
92,103,67
73,80,66
23,17,18
105,135,101
31,24,23
55,44,36
33,26,22
29,19,20
60,53,50
30,25,24
27,22,19
121,125,118
141,135,126
43,40,33
69,64,58
169,165,167
136,142,151
183,185,187
115,129,135
138,149,159
175,176,164
144,148,144
102,124,111
195,190,191
132,149,130
42,35,32
99,124,105
149,148,133
110,137,105
109,104,95
110,143,106
134,126,112
150,148,134
74,67,58
115,143,109
51,40,32
41,38,34
71,58,45
41,36,32
111,141,107
104,141,104
114,142,113
70,81,58
79,89,58
107,141,109
45,44,38
44,38,34
62,57,48
31,36,23
51,46,37
41,35,31
48,59,41
47,38,31
46,38,30
68,118,151
39,58,38
95,96,76
104,141,108
49,63,44
51,63,43
47,65,41
47,60,40
133,124,109
64,75,54
96,109,90
58,48,38
95,121,93
46,45,41
118,112,99
96,87,78
95,85,73
102,94,84
167,167,167
164,165,163
165,163,164
150,150,150
48,69,82
78,98,51
76,94,59
95,109,87
36,32,30
32,22,22
36,26,26
117,140,102
40,33,31
31,26,20
39,36,31
98,137,92
113,138,99
28,17,15
47,34,28
99,138,94
83,61,37
52,43,39
43,34,27
50,44,36
59,71,53
157,153,151
97,136,95
25,20,17
73,88,66
75,87,66
33,25,21
31,28,28
70,81,41
52,40,35
36,25,18
79,86,65
91,137,93
56,46,41
44,33,30
32,23,19
52,39,32
24,21,21
85,102,81
41,49,33
38,32,28
39,28,23
26,18,14
74,64,54
52,43,36
18,13,15
45,66,60
67,51,41
46,38,28
39,23,22
45,32,28
95,136,94
29,25,20
31,21,22
39,28,24
21,21,15
27,24,20
31,27,22
48,41,33
39,33,26
24,23,23
74,79,62
48,39,31
23,21,20
31,21,21
31,26,24
38,36,28
27,22,17
24,19,21
39,36,29
62,80,57
68,86,56
164,163,169
153,154,153
64,86,92
98,118,128
131,142,146
67,84,59
73,89,64
75,88,59
71,86,60
71,90,65
43,37,36
91,105,61
96,122,94
45,47,43
109,138,105
109,137,104
40,32,25
35,31,28
56,51,45
51,102,130
56,50,43
164,133,84
84,90,66
110,137,113
106,135,105
44,38,37
79,89,60
79,126,152
169,166,153
83,90,60
95,129,101
111,101,79
75,111,131
78,120,151
72,85,50
161,162,160
56,47,43
49,43,36
59,53,44
84,84,61
73,118,140
74,119,143
45,36,28
50,43,34
65,52,45
66,55,44
53,47,42
68,61,45
45,43,41
57,57,56
78,89,103
52,43,37
43,35,29
49,40,37
39,30,27
28,26,26
39,37,36
48,38,34
46,40,35
44,40,38
34,31,29
59,49,39
46,41,36
38,34,31
140,139,131
42,41,40
38,34,30
47,42,33
152,143,130
28,27,21
30,23,23
90,130,89
40,37,30
49,40,33
61,51,38
31,25,27
96,124,97
104,132,101
164,164,166
163,160,165
102,129,95
94,128,94
77,89,102
130,129,121
66,88,58
74,120,150
167,164,163
114,143,108
26,22,21
161,161,160
98,119,104
132,124,112
171,168,168
132,140,150
86,131,92
67,98,88
30,34,38
81,102,92
75,76,75
27,23,21
56,43,34
52,47,36
110,136,100
27,25,23
24,22,25
52,48,44
96,133,91
95,133,97
107,134,100
97,133,94
97,129,89
99,135,94
49,37,33
93,131,93
29,22,18
39,30,26
95,132,91
65,56,46
47,33,26
89,131,89
42,39,30
87,76,65
91,130,89
15,16,7
25,24,20
32,31,29
83,128,85
28,23,23
22,20,17
34,28,24
65,86,91
88,129,92
83,77,70
86,127,95
46,36,28
68,88,76
30,24,23
72,82,58
68,81,57
83,125,86
30,26,25
40,52,40
92,100,73
33,33,24
32,24,24
37,30,25
57,71,51
40,35,27
61,52,43
49,47,45
84,122,89
89,123,88
91,125,87
43,36,29
97,128,94
76,59,47
19,18,17
34,27,26
40,30,27
53,45,39
88,78,67
121,125,121
98,116,96
99,115,90
104,119,98
75,68,59
61,60,55
93,88,83
101,122,98
44,41,35
57,52,44
85,119,83
101,133,98
108,132,108
107,129,97
107,132,102
130,134,123
37,32,26
46,36,29
69,58,41
103,130,99
42,34,30
69,63,59
100,130,100
72,55,34
58,51,43
57,99,121
37,36,26
93,77,53
98,129,98
37,31,28
42,31,29
96,128,100
63,51,41
86,120,91
77,89,70
119,133,111
79,90,58
40,33,29
126,132,114
94,125,96
71,55,38
92,123,97
100,84,69
68,109,91
33,27,24
95,127,94
128,130,121
86,118,94
27,29,23
43,41,36
39,34,29
128,129,118
97,128,95
46,38,31
41,31,26
55,47,36
34,29,27
52,42,33
35,34,28
109,98,83
39,32,28
41,35,31
50,41,34
45,38,26
99,92,84
130,128,118
102,140,97
34,28,26
96,137,93
81,57,34
61,52,45
32,24,23
36,26,19
43,35,30
103,99,88
109,137,99
49,40,33
104,139,96
44,35,29
76,62,53
102,139,98
105,138,97
27,23,21
96,137,92
24,22,20
45,40,35
27,21,20
98,138,94
37,32,28
28,21,20
31,28,23
84,128,86
31,27,21
31,27,24
32,28,19
27,23,20
46,40,32
34,26,21
31,22,19
45,38,25
35,29,29
46,40,34
39,30,27
36,33,32
41,28,27
34,27,22
99,137,94
86,96,66
42,37,32
42,33,25
28,25,24
33,26,23
26,21,21
29,22,19
25,21,20
27,19,18
33,24,20
32,25,21
37,27,19
32,25,25
30,27,27
51,39,35
51,49,43
43,40,35
63,58,52
55,116,145
73,91,65
71,90,61
74,92,64
106,136,107
112,138,116
35,33,29
106,136,107
37,35,29
46,43,38
112,141,110
50,41,32
44,37,26
39,36,31
40,33,28
106,137,107
157,130,85
70,66,55
42,34,35
97,135,98
198,194,184
42,37,35
53,47,41
38,44,24
81,119,151
61,70,42
58,49,41
33,32,29
61,51,43
95,130,99
40,33,30
45,37,30
55,46,42
54,44,35
58,49,36
35,32,31
37,34,31
32,31,30
118,112,99
184,182,178
46,38,29
118,126,136
191,187,183
109,122,132
184,183,180
131,139,144
122,133,138
185,183,182
49,40,31
109,100,87
191,189,189
35,25,22
34,31,25
22,21,15
67,88,43
35,24,22
176,176,179
60,51,42
64,58,48
53,40,32
40,33,26
34,43,52
38,41,47
44,51,58
61,83,46
58,78,48
63,88,61
38,25,27
61,79,48
34,29,22
71,95,52
64,80,45
61,78,50
62,83,50
65,82,50
36,28,25
25,22,20
70,88,45
26,21,21
33,29,29
34,25,24
29,29,29
36,26,26
78,92,48
30,29,28
31,24,22
27,29,24
34,28,24
95,125,92
72,94,51
41,33,29
34,26,22
34,25,30
32,24,22
65,83,45
71,55,44
42,32,31
20,17,15
41,34,31
22,14,14
31,24,21
77,99,49
76,100,48
29,24,22
40,30,27
47,36,34
27,27,23
25,23,18
43,35,31
66,86,39
74,95,46
31,19,26
31,26,22
40,31,24
36,31,30
29,26,23
30,26,21
23,17,16
38,40,38
39,33,26
33,28,26
35,27,26
105,138,103
44,61,51
32,25,23
35,29,29
27,26,22
36,33,29
34,26,22
32,23,29
37,34,32
22,19,21
28,24,19
29,24,23
35,30,26
29,23,22
66,89,75
36,29,24
30,26,24
44,97,120
24,20,19
43,98,118
28,25,26
37,29,28
36,33,32
38,35,32
39,32,29
28,25,23
49,42,34
25,20,22
43,34,32
32,26,26
82,97,85
82,96,52
82,101,53
73,92,52
81,99,53
41,99,125
60,73,85
37,49,53
104,97,113
40,35,30
68,88,46
72,87,45
81,95,56
69,120,146
55,53,48
51,40,33
73,94,48
40,36,26
75,122,149
48,41,35
71,112,118
64,56,42
43,35,28
57,48,39
50,47,41
40,32,26
47,35,30
51,43,36
145,145,122
89,113,110
77,108,100
48,36,34
41,30,28
65,52,42
45,35,27
155,149,140
76,97,88
84,102,49
39,35,29
141,137,130
90,110,84
71,92,44
179,165,140
46,36,28
55,46,42
85,99,55
89,102,56
51,42,32
74,93,46
57,44,33
51,43,33
49,38,34
53,40,36
56,46,38
54,44,34
143,143,126
47,33,26
51,39,32
40,35,26
50,40,32
83,109,125
89,102,83
55,40,32
125,148,117
131,150,119
40,35,29
51,39,29
35,34,29
125,133,115
128,132,109
119,122,99
40,31,29
44,39,36
47,33,26
61,55,47
39,30,26
105,97,82
35,30,26
76,106,95
69,82,57
62,102,120
98,112,69
105,114,72
57,121,153
59,103,123
80,90,55
96,110,64
34,35,33
170,167,168
180,177,176
170,168,169
48,40,34
27,24,23
33,27,26
52,60,66
26,27,19
33,23,22
45,47,51
28,20,16
33,28,27
37,27,26
66,91,62
69,90,50
186,183,175
70,88,45
48,39,33
23,24,22
77,97,46
80,101,49
66,92,43
76,97,48
73,100,82
177,170,156
40,31,25
66,85,44
73,112,115
39,51,55
39,31,30
108,143,106
45,56,44
30,26,24
150,146,136
29,26,26
67,80,63
68,87,54
72,87,57
112,110,108
59,118,137
43,35,30
39,30,25
42,32,30
142,131,113
35,28,26
78,60,42
36,32,27
148,145,132
174,161,139
47,37,35
58,46,41
61,121,148
148,145,138
38,32,25
66,109,107
60,49,43
48,42,36
152,148,134
115,140,106
151,146,131
141,144,140
176,173,176
71,90,48
40,31,28
105,95,84
101,107,89
56,47,39
36,27,24
109,140,104
33,30,29
28,26,22
112,142,106
106,144,103
50,41,32
43,37,29
129,147,110
119,90,52
56,44,34
49,39,33
72,58,47
42,30,28
36,27,23
60,70,51
147,145,140
182,173,151
33,28,26
180,170,153
42,32,32
43,33,29
52,43,35
76,101,93
84,108,112
90,101,81
87,101,68
88,101,79
91,100,80
22,13,20
46,79,84
33,27,24
34,27,24
38,30,28
61,107,120
166,160,140
41,33,30
29,23,24
39,34,32
33,27,28
61,52,46
52,42,36
24,21,17
37,30,29
68,94,92
69,88,52
76,96,52
84,103,55
81,59,105
171,167,174
77,95,47
43,39,37
50,43,39
48,43,33
108,133,98
63,48,45
49,116,150
113,145,112
53,45,36
112,143,105
59,46,38
107,141,103
54,41,36
42,35,30
64,56,47
54,48,41
56,113,140
57,45,35
75,108,117
92,101,72
150,148,138
53,115,150
148,149,132
202,200,186
50,49,44
192,192,180
48,44,38
50,39,35
32,38,22
93,100,77
81,109,117
71,58,45
66,120,149
45,43,38
43,38,33
53,47,42
41,34,28
44,36,34
111,141,107
63,55,46
60,55,48
40,39,29
40,35,31
36,31,24
44,36,29
64,52,45
44,39,32
34,31,23
33,29,27
43,38,30
40,34,30
32,28,26
51,46,40
58,53,47
78,99,52
92,113,106
49,42,36
81,112,92
89,107,55
152,122,153
30,25,19
33,28,31
39,43,40
35,28,29
75,84,59
79,94,81
101,133,100
30,23,22
41,33,29
38,32,30
69,87,41
66,54,46
117,143,106
63,57,52
134,141,121
53,46,39
44,38,35
125,114,102
104,98,90
158,157,156
121,128,116
125,153,122
28,23,22
34,29,27
39,30,29
34,25,28
32,29,26
44,40,35
120,146,115
30,29,26
103,145,104
52,37,23
102,142,104
40,27,23
20,19,18
49,42,36
73,84,55
74,88,71
114,142,105
83,91,59
31,26,29
35,29,28
38,28,27
28,22,20
79,93,73
31,29,24
108,141,107
30,23,24
29,26,23
34,26,26
34,27,27
36,27,26
41,31,30
70,93,47
31,25,27
52,42,38
42,39,38
61,65,67
35,26,24
25,20,21
60,50,42
43,35,35
37,31,30
69,60,51
38,33,28
45,35,33
97,90,80
127,142,116
137,154,131
116,141,116
123,144,116
112,137,112
58,52,40
49,43,39
44,36,30
45,36,30
60,56,36
71,115,138
79,114,134
99,113,83
86,124,135
81,122,144
46,37,36
106,133,98
42,34,29
40,33,26
76,95,73
55,44,33
48,44,34
49,41,35
46,40,37
147,147,135
40,33,28
45,37,35
46,34,30
38,29,30
34,29,27
81,97,51
51,117,148
47,39,37
38,30,28
39,32,24
40,38,29
165,162,159
76,93,54
30,24,25
35,30,21
29,24,22
106,139,98
114,143,104
100,137,97
45,32,27
35,24,20
100,136,102
105,137,103
99,138,96
74,85,57
93,135,97
109,139,102
100,137,98
96,138,97
98,137,98
105,137,100
37,32,27
42,33,28
33,33,28
169,165,151
109,136,104
38,25,20
43,38,33
30,28,27
37,30,29
30,30,25
35,26,26
29,26,23
68,86,45
71,89,60
58,50,43
36,27,28
28,19,22
49,48,47
85,71,62
108,135,106
47,115,147
50,40,35
116,142,110
42,40,32
104,137,102
156,122,69
50,42,38
105,137,100
108,138,105
109,139,105
104,138,104
58,49,42
39,35,30
34,34,29
82,123,147
50,41,38
86,94,69
60,53,44
44,42,37
83,116,127
41,36,29
52,48,38
43,37,33
29,30,21
36,30,28
77,91,62
30,25,25
48,41,33
99,119,90
37,33,31
45,39,34
38,30,26
57,51,43
36,31,29
38,34,33
84,94,61
79,95,51
44,117,149
49,42,35
88,102,54
74,67,59
135,144,146
82,100,53
38,32,26
37,31,31
70,78,55
35,27,25
45,106,137
35,26,27
29,24,23
30,22,23
117,141,110
36,23,22
75,99,77
33,23,21
36,32,27
73,94,49
26,24,23
36,26,25
146,147,132
152,148,135
199,194,184
41,46,24
44,37,36
42,36,32
34,30,25
37,29,27
35,33,32
41,35,31
41,34,29
36,31,31
77,103,49
154,157,152
110,80,102
49,102,132
104,135,95
98,132,91
97,134,90
94,133,87
96,135,89
102,133,92
95,135,84
94,132,91
136,128,117
91,135,87
92,133,92
35,30,25
91,135,92
92,135,90
91,136,91
85,133,88
69,77,62
48,39,29
75,67,59
73,83,52
82,132,90
81,93,54
71,82,54
75,82,61
44,55,33
72,89,54
60,51,45
83,129,86
49,57,42
84,135,91
88,135,87
89,135,94
89,136,91
83,134,91
57,69,51
96,136,97
93,137,94
88,135,92
86,134,95
87,135,93
88,136,96
97,137,91
89,133,97
99,138,94
107,135,104
120,130,142
143,144,155
12,7,12
194,192,194
180,180,182
179,181,183
101,135,97
102,136,100
103,136,102
139,130,118
101,133,101
81,126,80
85,80,71
68,117,146
70,107,128
88,78,71
71,84,60
99,131,102
105,134,107
52,43,34
125,117,106
83,88,55
121,118,107
77,87,51
98,134,102
76,118,149
71,84,59
87,96,73
49,60,43
65,74,50
95,133,104
98,132,105
105,136,105
106,136,110
100,136,98
